season,id,name,shortname,desc,home,away,toss won,descision,1st inn,2nd inn,winner,res,start,end,venue ID,venue name,home cpt,away cpt,PoM,points,SUP OVER,H Over,H run,H wkt,H boundary,away over,away run ,away wckt,away bndry,,,,,,,,,,,,,
2015,829751,Mumbai Indians v Sunrisers Hyderabad,MI v SRH,"23rd match (D/N), Pepsi Indian Premier League at Mumbai, Apr 25 2015",MI,SRH,MI,BAT FIRST,157/8,137/8,MI,Mum Indians won by 20 runs,2015-04-25T10:30Z,2015-04-27T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,David Warner,Lasith Malinga,"Mumbai Indians 2, Sunrisers Hyderabad 0",FALSE,20,157,8,19,20,137,8,16,,,,,,,,,,,,,
2015,829753,Chennai Super Kings v Kings XI Punjab,CSK v KXIP,"24th match (N), Pepsi Indian Premier League at Chennai, Apr 25 2015",CSK,KXIP,CSK,BAT FIRST,192/3,95/9,CSK,Super Kings won by 97 runs,2015-04-25T14:30Z,2015-04-27T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,George Bailey,Brendon McCullum,"Chennai Super Kings 2, Kings XI Punjab 0",FALSE,20,192,3,26,20,95,9,7,,,,,,,,,,,,,
2015,829759,Kings XI Punjab v Sunrisers Hyderabad,KXIP v SRH,"27th match (N), Pepsi Indian Premier League at Mohali, Apr 27 2015",KXIP,SRH,KXIP,BOWL FIRST,150/6,130/9,SRH,Sunrisers won by 20 runs,2015-04-27T14:30Z,2015-04-29T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",George Bailey,David Warner,Trent Boult,"Sunrisers Hyderabad 2, Kings XI Punjab 0",FALSE,20,130,9,9,20,150,6,20,,,,,,,,,,,,,
2015,829765,Chennai Super Kings v Kolkata Knight Riders,CSK v KKR,"28th match (N), Pepsi Indian Premier League at Chennai, Apr 28 2015",CSK,KKR,KKR,BOWL FIRST,134/6,132/9,CSK,Super Kings won by 2 runs,2015-04-28T14:30Z,2015-04-30T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Gautam Gambhir,Dwayne Bravo,"Chennai Super Kings 2, Kolkata Knight Riders 0",FALSE,20,134,6,15,20,132,9,15,,,,,,,,,,,,,
2015,829769,Mumbai Indians v Rajasthan Royals,MI v RR,"32nd match (N), Pepsi Indian Premier League at Mumbai, May 1 2015",MI,RR,RR,BOWL FIRST,187/5,179/7,MI,Mum Indians won by 8 runs,2015-05-01T14:30Z,2015-05-03T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Shane Watson,Ambati Rayudu,"Mumbai Indians 2, Rajasthan Royals 0",FALSE,20,187,5,24,20,179,7,20,,,,,,,,,,,,,
2015,829773,Sunrisers Hyderabad v Chennai Super Kings,SRH v CSK,"34th match (N), Pepsi Indian Premier League at Hyderabad (Deccan), May 2 2015",SRH,CSK,CSK,BOWL FIRST,192/7,170/6,SRH,Sunrisers won by 22 runs,2015-05-02T14:30Z,2015-05-04T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",David Warner,MS Dhoni,David Warner,"Sunrisers Hyderabad 2, Chennai Super Kings 0",FALSE,20,192,7,29,20,170,6,21,,,,,,,,,,,,,
2015,829775,Kings XI Punjab v Mumbai Indians,KXIP v MI,"35th match (D/N), Pepsi Indian Premier League at Mohali, May 3 2015",KXIP,MI,MI,BAT FIRST,172/3,149/7,MI,Mum Indians won by 23 runs,2015-05-03T10:30Z,2015-05-05T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",George Bailey,Rohit Sharma,Lendl Simmons,"Mumbai Indians 2, Kings XI Punjab 0",FALSE,20,149,7,13,20,172,3,21,,,,,,,,,,,,,
2015,829777,Rajasthan Royals v Delhi Daredevils,RR v DC,"36th match (N), Pepsi Indian Premier League at Mumbai (BS), May 3 2015",RR,DC,DC,BOWL FIRST,189/2,175/7,RR,Royals won by 14 runs,2015-05-03T14:30Z,2015-05-05T23:59Z,58317,"Brabourne Stadium, Mumbai",Shane Watson,Jean-Paul Duminy,Ajinkya Rahane,"Rajasthan Royals 2, Delhi Daredevils 0",FALSE,20,189,2,25,20,175,7,21,,,,,,,,,,,,,
2015,829779,Chennai Super Kings v Royal Challengers Bangalore,CSK v RCB,"37th match (D/N), Pepsi Indian Premier League at Chennai, May 4 2015",CSK,RCB,CSK,BAT FIRST,148/9,124,CSK,Super Kings won by 24 runs,2015-05-04T10:30Z,2015-05-06T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Virat Kohli,Suresh Raina,"Chennai Super Kings 2, Royal Challengers Bangalore 0",FALSE,20,148,9,17,19.4,124,10,16,,,,,,,,,,,,,
2015,829781,Kolkata Knight Riders v Sunrisers Hyderabad,KKR v SRH,"38th match (N), Pepsi Indian Premier League at Kolkata, May 4 2015",KKR,SRH,SRH,BOWL FIRST,167/7,132/9,KKR,KKR won by 35 runs,2015-05-04T14:30Z,2015-05-06T23:59Z,57980,"Eden Gardens, Kolkata",Gautam Gambhir,David Warner,Umesh Yadav,"Kolkata Knight Riders 2, Sunrisers Hyderabad 0",FALSE,20,167,7,19,20,132,9,14,,,,,,,,,,,,,
2015,829785,Royal Challengers Bangalore v Kings XI Punjab,RCB v KXIP,"40th match (N), Pepsi Indian Premier League at Bengaluru, May 6 2015",RCB,KXIP,KXIP,BOWL FIRST,226/3,88,RCB,RCB won by 138 runs,2015-05-06T14:30Z,2015-05-08T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,George Bailey,Chris Gayle,"Royal Challengers Bangalore 2, Kings XI Punjab 0",FALSE,20,226,3,32,13.4,88,10,11,,,,,,,,,,,,,
2015,829787,Rajasthan Royals v Sunrisers Hyderabad,RR v SRH,"41st match (D/N), Pepsi Indian Premier League at Mumbai (BS), May 7 2015",RR,SRH,RR,BOWL FIRST,201/4,194/7,SRH,Sunrisers won by 7 runs,2015-05-07T10:30Z,2015-05-09T23:59Z,58317,"Brabourne Stadium, Mumbai",Shane Watson,David Warner,Eoin Morgan,"Sunrisers Hyderabad 2, Rajasthan Royals 0",FALSE,20,194,7,28,20,201,4,28,,,,,,,,,,,,,
2015,829761,Kolkata Knight Riders v Delhi Daredevils,KKR v DC,"42nd match (N), Pepsi Indian Premier League at Kolkata, May 7 2015",KKR,DC,KKR,BAT FIRST,171/7,158/6,KKR,KKR won by 13 runs,2015-05-07T14:30Z,2015-05-09T23:59Z,57980,"Eden Gardens, Kolkata",Gautam Gambhir,Jean-Paul Duminy,Piyush Chawla,"Kolkata Knight Riders 2, Delhi Daredevils 0",FALSE,20,171,7,22,20,158,6,21,,,,,,,,,,,,,
2015,829793,Delhi Daredevils v Sunrisers Hyderabad,DC v SRH,"45th match (N), Pepsi Indian Premier League at Raipur, May 9 2015",DC,SRH,SRH,BAT FIRST,163/4,157/4,SRH,Sunrisers won by 6 runs,2015-05-09T14:30Z,2015-05-11T23:59Z,601879,"Shaheed Veer Narayan Singh International Stadium, Raipur",Jean-Paul Duminy,David Warner,Moises Henriques,"Sunrisers Hyderabad 2, Delhi Daredevils 0",FALSE,20,157,4,23,20,163,4,15,,,,,,,,,,,,,
2015,829795,Mumbai Indians v Royal Challengers Bangalore,MI v RCB,"46th match (D/N), Pepsi Indian Premier League at Mumbai, May 10 2015",MI,RCB,RCB,BAT FIRST,235/1,196/7,RCB,RCB won by 39 runs,2015-05-10T10:30Z,2015-05-12T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Virat Kohli,AB de Villiers,"Royal Challengers Bangalore 2, Mumbai Indians 0",FALSE,20,196,7,26,20,235,1,35,,,,,,,,,,,,,
2015,829797,Chennai Super Kings v Rajasthan Royals,CSK v RR,"47th match (N), Pepsi Indian Premier League at Chennai, May 10 2015",CSK,RR,CSK,BAT FIRST,157/5,145/9,CSK,Super Kings won by 12 runs,2015-05-10T14:30Z,2015-05-12T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Steven Smith,Ravindra Jadeja,"Chennai Super Kings 2, Rajasthan Royals 0",FALSE,20,157,5,19,20,145,9,14,,,,,,,,,,,,,
2015,829799,Sunrisers Hyderabad v Kings XI Punjab,SRH v KXIP,"48th match (N), Pepsi Indian Premier League at Hyderabad (Deccan), May 11 2015",SRH,KXIP,SRH,BAT FIRST,185/5,180/7,SRH,Sunrisers won by 5 runs,2015-05-11T14:30Z,2015-05-13T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",David Warner,George Bailey,David Warner,"Sunrisers Hyderabad 2, Kings XI Punjab 0",FALSE,20,185,5,25,20,180,7,23,,,,,,,,,,,,,
2015,829803,Kings XI Punjab v Royal Challengers Bangalore,KXIP v RCB,"50th match (N), Pepsi Indian Premier League at Mohali, May 13 2015",KXIP,RCB,RCB,BOWL FIRST,106/6,84/6,KXIP,Kings XI won by 22 runs,2015-05-13T14:30Z,2015-05-15T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",George Bailey,Virat Kohli,Axar Patel,"Kings XI Punjab 2, Royal Challengers Bangalore 0",FALSE,10,106,6,13,10,84,6,8,,,,,,,,,,,,,
2015,829805,Mumbai Indians v Kolkata Knight Riders,MI v KKR,"51st match (N), Pepsi Indian Premier League at Mumbai, May 14 2015",MI,KKR,KKR,BOWL FIRST,171/4,166/7,MI,Mum Indians won by 5 runs,2015-05-14T14:30Z,2015-05-16T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Gautam Gambhir,Hardik Pandya,"Mumbai Indians 2, Kolkata Knight Riders 0",FALSE,20,171,4,22,20,166,7,22,,,,,,,,,,,,,
2015,829811,Rajasthan Royals v Kolkata Knight Riders,RR v KKR,"54th match (N), Pepsi Indian Premier League at Mumbai (BS), May 16 2015",RR,KKR,RR,BAT FIRST,199/6,190/9,RR,Royals won by 9 runs,2015-05-16T14:30Z,2015-05-18T23:59Z,58317,"Brabourne Stadium, Mumbai",Steven Smith,Gautam Gambhir,Shane Watson,"Rajasthan Royals 2, Kolkata Knight Riders 0",FALSE,20,199,6,26,20,190,9,26,,,,,,,,,,,,,
2015,829817,Chennai Super Kings v Mumbai Indians,CSK v MI,"Qualifier 1 (N), Pepsi Indian Premier League at Mumbai, May 19 2015",CSK,MI,MI,BAT FIRST,187/6,162,MI,Mum Indians won by 25 runs,2015-05-19T14:30Z,2015-05-21T23:59Z,58324,"Wankhede Stadium, Mumbai",MS Dhoni,Rohit Sharma,Kieron Pollard,,FALSE,19,162,10,18,20,187,6,23,,,,,,,,,,,,,
2015,829819,Rajasthan Royals v Royal Challengers Bangalore,RR v RCB,"Eliminator (N), Pepsi Indian Premier League at Pune, May 20 2015",RR,RCB,RCB,BAT FIRST,180/4,109,RCB,RCB won by 71 runs,2015-05-20T14:30Z,2015-05-22T23:59Z,545380,"Maharashtra Cricket Association Stadium, Pune",Steven Smith,Virat Kohli,AB de Villiers,,FALSE,19,109,10,11,20,180,4,23,,,,,,,,,,,,,
2015,829823,Chennai Super Kings v Mumbai Indians,CSK v MI,"Final (N), Pepsi Indian Premier League at Kolkata, May 24 2015",CSK,MI,CSK,BOWL FIRST,202/5,161/8,MI,Mum Indians won by 41 runs,2015-05-24T14:30Z,2015-05-26T23:59Z,57980,"Eden Gardens, Kolkata",MS Dhoni,Rohit Sharma,Rohit Sharma,,FALSE,20,161,8,22,20,202,5,28,,,,,,,,,,,,,
2014,729279,Mumbai Indians v Kolkata Knight Riders,MI v KKR,"1st match (N), Pepsi Indian Premier League at Abu Dhabi, Apr 16 2014",MI,KKR,KKR,BAT FIRST,163/5,122/7,KKR,KKR won by 41 runs,2014-04-16T14:30Z,2014-04-18T23:59Z,59396,"Sheikh Zayed Stadium, Abu Dhabi",Rohit Sharma,Gautam Gambhir,Jacques Kallis,"Kolkata Knight Riders 2, Mumbai Indians 0",FALSE,20,122,7,9,20,163,5,19,,,,,,,,,,,,,
2014,729293,Chennai Super Kings v Delhi Daredevils,CSK v DC,"8th match (N), Pepsi Indian Premier League at Abu Dhabi, Apr 21 2014",CSK,DC,CSK,BAT FIRST,177/7,84,CSK,Super Kings won by 93 runs,2014-04-21T14:30Z,2014-04-23T23:59Z,59396,"Sheikh Zayed Stadium, Abu Dhabi",MS Dhoni,Dinesh Karthik,Suresh Raina,"Chennai Super Kings 2, Delhi Daredevils 0",FALSE,20,177,7,19,15.4,84,9,7,,,,,,,,,,,,,
2014,729295,Kings XI Punjab v Sunrisers Hyderabad,KXIP v SRH,"9th match (N), Pepsi Indian Premier League at Sharjah, Apr 22 2014",KXIP,SRH,SRH,BOWL FIRST,193/6,121,KXIP,Kings XI won by 72 runs,2014-04-22T14:30Z,2014-04-24T23:59Z,59392,Sharjah Cricket Stadium,George Bailey,Shikhar Dhawan,Glenn Maxwell,"Kings XI Punjab 2, Sunrisers Hyderabad 0",FALSE,20,193,6,27,19.2,121,10,10,,,,,,,,,,,,,
2014,729297,Rajasthan Royals v Chennai Super Kings,RR v CSK,"10th match (N), Pepsi Indian Premier League at Dubai (DSC), Apr 23 2014",RR,CSK,RR,BOWL FIRST,140/6,133,CSK,Super Kings won by 7 runs,2014-04-23T14:30Z,2014-04-25T23:59Z,392627,Dubai International Cricket Stadium,Shane Watson,MS Dhoni,Ravindra Jadeja,"Chennai Super Kings 2, Rajasthan Royals 0",FALSE,19.5,133,10,13,20,140,6,13,,,,,,,,,,,,,
2014,729299,Royal Challengers Bangalore v Kolkata Knight Riders,RCB v KKR,"11th match (N), Pepsi Indian Premier League at Sharjah, Apr 24 2014",RCB,KKR,RCB,BOWL FIRST,150/7,148/5,KKR,KKR won by 2 runs,2014-04-24T14:30Z,2014-04-26T23:59Z,59392,Sharjah Cricket Stadium,Virat Kohli,Gautam Gambhir,Chris Lynn,"Kolkata Knight Riders 2, Royal Challengers Bangalore 0",FALSE,20,148,5,19,20,150,7,13,,,,,,,,,,,,,
2014,729301,Sunrisers Hyderabad v Delhi Daredevils,SRH v DC,"12th match, Pepsi Indian Premier League at Dubai (DSC), Apr 25 2014",SRH,DC,SRH,BAT FIRST,184/1,180/4,SRH,Sunrisers won by 4 runs,2014-04-25T10:30Z,2014-04-27T23:59Z,392627,Dubai International Cricket Stadium,Shikhar Dhawan,Kevin Pietersen,Aaron Finch,"Sunrisers Hyderabad 2, Delhi Daredevils 0",FALSE,20,184,1,24,20,180,4,24,,,,,,,,,,,,,
2014,729307,Kolkata Knight Riders v Kings XI Punjab,KKR v KXIP,"15th match (N), Pepsi Indian Premier League at Abu Dhabi, Apr 26 2014",KKR,KXIP,KKR,BOWL FIRST,132/9,109,KXIP,Kings XI won by 23 runs,2014-04-26T14:30Z,2014-04-28T23:59Z,59396,"Sheikh Zayed Stadium, Abu Dhabi",Gautam Gambhir,George Bailey,Sandeep Sharma,"Kings XI Punjab 2, Kolkata Knight Riders 0",FALSE,18.2,109,10,11,20,132,9,14,,,,,,,,,,,,,
2014,729317,Mumbai Indians v Sunrisers Hyderabad,MI v SRH,"20th match (N), Pepsi Indian Premier League at Dubai (DSC), Apr 30 2014",MI,SRH,MI,BOWL FIRST,172/5,157/7,SRH,Sunrisers won by 15 runs,2014-04-30T14:30Z,2014-05-02T23:59Z,392627,Dubai International Cricket Stadium,Rohit Sharma,Shikhar Dhawan,Bhuvneshwar Kumar,"Sunrisers Hyderabad 2, Mumbai Indians 0",FALSE,20,157,7,20,20,172,5,16,,,,,,,,,,,,,
2014,733971,Chennai Super Kings v Kolkata Knight Riders,CSK v KKR,"21st match (N), Pepsi Indian Premier League at Ranchi, May 2 2014",CSK,KKR,CSK,BAT FIRST,148/3,114/9,CSK,Super Kings won by 34 runs,2014-05-02T14:30Z,2014-05-04T23:59Z,485865,"JSCA International Stadium Complex, Ranchi",MS Dhoni,Gautam Gambhir,Ravindra Jadeja,"Chennai Super Kings 2, Kolkata Knight Riders 0",FALSE,17,148,3,19,17,114,9,13,,,,,,,,,,,,,
2014,733979,Rajasthan Royals v Kolkata Knight Riders,RR v KKR,"25th match (D/N), Pepsi Indian Premier League at Ahmedabad, May 5 2014",RR,KKR,KKR,BOWL FIRST,170/6,160/6,RR,Royals won by 10 runs,2014-05-05T10:30Z,2014-05-07T23:59Z,57851,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",Shane Watson,Gautam Gambhir,Pravin Tambe,"Rajasthan Royals 2, Kolkata Knight Riders 0",FALSE,20,170,6,18,20,160,6,17,,,,,,,,,,,,,
2014,733983,Mumbai Indians v Royal Challengers Bangalore,MI v RCB,"27th match (N), Pepsi Indian Premier League at Mumbai, May 6 2014",MI,RCB,RCB,BOWL FIRST,187/5,168/8,MI,Mum Indians won by 19 runs,2014-05-06T14:30Z,2014-05-08T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Virat Kohli,Rohit Sharma,"Mumbai Indians 2, Royal Challengers Bangalore 0",FALSE,20,187,5,22,20,168,8,23,,,,,,,,,,,,,
2014,733987,Kings XI Punjab v Chennai Super Kings,KXIP v CSK,"29th match (N), Pepsi Indian Premier League at Cuttack, May 7 2014",KXIP,CSK,CSK,BOWL FIRST,231/4,187/6,KXIP,Kings XI won by 44 runs,2014-05-07T14:30Z,2014-05-09T23:59Z,58027,"Barabati Stadium, Cuttack",George Bailey,MS Dhoni,Glenn Maxwell,"Kings XI Punjab 2, Chennai Super Kings 0",FALSE,20,231,4,37,20,187,6,23,,,,,,,,,,,,,
2014,733989,Rajasthan Royals v Sunrisers Hyderabad,RR v SRH,"30th match (N), Pepsi Indian Premier League at Ahmedabad, May 8 2014",RR,SRH,RR,BOWL FIRST,134/9,102,SRH,Sunrisers won by 32 runs,2014-05-08T14:30Z,2014-05-10T23:59Z,57851,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",Shane Watson,Shikhar Dhawan,Bhuvneshwar Kumar,"Sunrisers Hyderabad 2, Rajasthan Royals 0",FALSE,19.5,102,10,7,20,134,9,15,,,,,,,,,,,,,
2014,733991,Royal Challengers Bangalore v Kings XI Punjab,RCB v KXIP,"31st match (N), Pepsi Indian Premier League at Bengaluru, May 9 2014",RCB,KXIP,RCB,BOWL FIRST,198/8,166/9,KXIP,Kings XI won by 32 runs,2014-05-09T14:30Z,2014-05-11T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,George Bailey,Sandeep Sharma,"Kings XI Punjab 2, Royal Challengers Bangalore 0",FALSE,20,166,9,22,20,198,8,26,,,,,,,,,,,,,
2014,734005,Royal Challengers Bangalore v Delhi Daredevils,RCB v DC,"38th match (N), Pepsi Indian Premier League at Bengaluru, May 13 2014",RCB,DC,DC,BOWL FIRST,186/4,170/7,RCB,RCB won by 16 runs,2014-05-13T14:30Z,2014-05-15T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Kevin Pietersen,Yuvraj Singh,"Royal Challengers Bangalore 2, Delhi Daredevils 0",FALSE,20,186,4,23,20,170,7,19,,,,,,,,,,,,,
2014,734011,Rajasthan Royals v Delhi Daredevils,RR v DC,"41st match (N), Pepsi Indian Premier League at Ahmedabad, May 15 2014",RR,DC,DC,BOWL FIRST,201/6,139/9,RR,Royals won by 62 runs,2014-05-15T14:30Z,2014-05-17T23:59Z,57851,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",Steven Smith,Kevin Pietersen,Ajinkya Rahane,"Rajasthan Royals 2, Delhi Daredevils 0",FALSE,20,201,6,25,20,139,9,15,,,,,,,,,,,,,
2014,734017,Rajasthan Royals v Mumbai Indians,RR v MI,"44th match (D/N), Pepsi Indian Premier League at Ahmedabad, May 19 2014",RR,MI,MI,BAT FIRST,178/3,153/8,MI,Mum Indians won by 25 runs,2014-05-19T10:30Z,2014-05-21T23:59Z,57851,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",Shane Watson,Rohit Sharma,Michael Hussey,"Mumbai Indians 2, Rajasthan Royals 0",FALSE,20,153,8,15,20,178,3,21,,,,,,,,,,,,,
2014,734027,Kolkata Knight Riders v Royal Challengers Bangalore,KKR v RCB,"49th match (D/N), Pepsi Indian Premier League at Kolkata, May 22 2014",KKR,RCB,RCB,BOWL FIRST,195/4,165/5,KKR,KKR won by 30 runs,2014-05-22T10:30Z,2014-05-24T23:59Z,57980,"Eden Gardens, Kolkata",Gautam Gambhir,Virat Kohli,Robin Uthappa,"Kolkata Knight Riders 2, Royal Challengers Bangalore 0",FALSE,20,195,4,27,20,165,5,18,,,,,,,,,,,,,
2014,734031,Mumbai Indians v Delhi Daredevils,MI v DC,"51st match (D/N), Pepsi Indian Premier League at Mumbai, May 23 2014",MI,DC,DC,BOWL FIRST,173,158/4,MI,Mum Indians won by 15 runs,2014-05-23T10:30Z,2014-05-25T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Kevin Pietersen,Michael Hussey,"Mumbai Indians 2, Delhi Daredevils 0",FALSE,19.3,173,10,23,20,158,4,19,,,,,,,,,,,,,
2014,734033,Kings XI Punjab v Rajasthan Royals,KXIP v RR,"52nd match (N), Pepsi Indian Premier League at Mohali, May 23 2014",KXIP,RR,RR,BOWL FIRST,179/4,163/8,KXIP,Kings XI won by 16 runs,2014-05-23T14:30Z,2014-05-25T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",George Bailey,Shane Watson,Shaun Marsh,"Kings XI Punjab 2, Rajasthan Royals 0",FALSE,20,179,4,22,20,163,8,17,,,,,,,,,,,,,
2014,734043,Kolkata Knight Riders v Kings XI Punjab,KKR v KXIP,"Qualifier 1 (D/N), Pepsi Indian Premier League at Kolkata, May 27-28 2014",KKR,KXIP,KXIP,BOWL FIRST,163/8,135/8,KKR,KKR won by 28 runs,2014-05-27T14:30Z,2014-05-30T23:59Z,57980,"Eden Gardens, Kolkata",Gautam Gambhir,George Bailey,Umesh Yadav,,FALSE,20,163,8,23,20,135,8,13,,,,,,,,,,,,,
2014,734047,Chennai Super Kings v Kings XI Punjab,CSK v KXIP,"Qualifier 2 (N), Pepsi Indian Premier League at Mumbai, May 30 2014",CSK,KXIP,CSK,BOWL FIRST,226/6,202/7,KXIP,Kings XI won by 24 runs,2014-05-30T14:30Z,2014-06-01T23:59Z,58324,"Wankhede Stadium, Mumbai",MS Dhoni,George Bailey,Virender Sehwag,,FALSE,20,202,7,27,20,226,6,32,,,,,,,,,,,,,
2013,597999,Royal Challengers Bangalore v Mumbai Indians,RCB v MI,"2nd match (N), Indian Premier League at Bengaluru, Apr 4 2013",RCB,MI,MI,BOWL FIRST,156/5,154/5,RCB,RCB won by 2 runs,2013-04-04T14:30Z,2013-04-06T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Ricky Ponting,Chris Gayle,"Royal Challengers Bangalore 2, Mumbai Indians 0",FALSE,20,156,5,24,20,154,5,16,,,,,,,,,,,,,
2013,598000,Sunrisers Hyderabad v Pune Warriors,SRH v PWI,"3rd match (N), Indian Premier League at Hyderabad (Deccan), Apr 5 2013",SRH,PWI,PWI,BOWL FIRST,126/6,104,SRH,Sunrisers won by 22 runs,2013-04-05T14:30Z,2013-04-07T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kumar Sangakkara,Angelo Mathews,Amit Mishra,"Sunrisers Hyderabad 2, Pune Warriors 0",FALSE,20,126,6,13,18.5,104,10,8,,,,,,,,,,,,,
2013,598001,Delhi Daredevils v Rajasthan Royals,DC v RR,"4th match (D/N), Indian Premier League at Delhi, Apr 6 2013",DC,RR,RR,BAT FIRST,165/7,160/6,RR,Royals won by 5 runs,2013-04-06T10:30Z,2013-04-08T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Mahela Jayawardene,Rahul Dravid,Rahul Dravid,"Rajasthan Royals 2, Delhi Daredevils 0",FALSE,20,160,6,16,20,165,7,19,,,,,,,,,,,,,
2013,598002,Chennai Super Kings v Mumbai Indians,CSK v MI,"5th match (N), Indian Premier League at Chennai, Apr 6 2013",CSK,MI,MI,BAT FIRST,148/6,139/9,MI,Mum Indians won by 9 runs,2013-04-06T14:30Z,2013-04-08T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Ricky Ponting,Kieron Pollard,"Mumbai Indians 2, Chennai Super Kings 0",FALSE,20,139,9,15,20,148,6,17,,,,,,,,,,,,,
2013,598005,Rajasthan Royals v Kolkata Knight Riders,RR v KKR,"8th match (N), Indian Premier League at Jaipur, Apr 8 2013",RR,KKR,KKR,BOWL FIRST,144/6,125,RR,Royals won by 19 runs,2013-04-08T14:30Z,2013-04-10T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Rahul Dravid,Gautam Gambhir,Siddharth Trivedi,"Rajasthan Royals 2, Kolkata Knight Riders 0",FALSE,20,144,6,19,19,125,10,12,,,,,,,,,,,,,
2013,598006,Mumbai Indians v Delhi Daredevils,MI v DC,"10th match (N), Indian Premier League at Mumbai, Apr 9 2013",MI,DC,MI,BAT FIRST,209/5,165/9,MI,Mum Indians won by 44 runs,2013-04-09T14:30Z,2013-04-11T23:59Z,58324,"Wankhede Stadium, Mumbai",Ricky Ponting,Mahela Jayawardene,Dinesh Karthik,"Mumbai Indians 2, Delhi Daredevils 0",FALSE,20,209,5,31,20,165,9,20,,,,,,,,,,,,,
2013,598011,Mumbai Indians v Pune Warriors,MI v PWI,"15th match (D/N), Indian Premier League at Mumbai, Apr 13 2013",MI,PWI,MI,BAT FIRST,183/3,142/8,MI,Mum Indians won by 41 runs,2013-04-13T10:30Z,2013-04-15T23:59Z,58324,"Wankhede Stadium, Mumbai",Ricky Ponting,Angelo Mathews,Rohit Sharma,"Mumbai Indians 2, Pune Warriors 0",FALSE,20,183,3,25,20,142,8,16,,,,,,,,,,,,,
2013,598013,Kolkata Knight Riders v Sunrisers Hyderabad,KKR v SRH,"17th match (D/N), Indian Premier League at Kolkata, Apr 14 2013",KKR,SRH,KKR,BAT FIRST,180/4,132/7,KKR,KKR won by 48 runs,2013-04-14T10:30Z,2013-04-16T23:59Z,57980,"Eden Gardens, Kolkata",Gautam Gambhir,Kumar Sangakkara,Gautam Gambhir,"Kolkata Knight Riders 2, Sunrisers Hyderabad 0",FALSE,20,180,4,26,20,132,7,10,,,,,,,,,,,,,
2013,598015,Chennai Super Kings v Pune Warriors,CSK v PWI,"19th match (N), Indian Premier League at Chennai, Apr 15 2013",CSK,PWI,PWI,BAT FIRST,159/5,135/8,PWI,Warriors won by 24 runs,2013-04-15T14:30Z,2013-04-17T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Ross Taylor,Steven Smith,"Pune Warriors 2, Chennai Super Kings 0",FALSE,20,135,8,13,20,159,5,21,,,,,,,,,,,,,
2013,598016,Kings XI Punjab v Kolkata Knight Riders,KXIP v KKR,"20th match (D/N), Indian Premier League at Mohali, Apr 16 2013",KXIP,KKR,KKR,BOWL FIRST,157/9,153/9,KXIP,Kings XI won by 4 runs,2013-04-16T10:30Z,2013-04-18T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Adam Gilchrist,Gautam Gambhir,Manpreet Gony,"Kings XI Punjab 2, Kolkata Knight Riders 0",FALSE,20,157,9,19,20,153,9,19,,,,,,,,,,,,,
